date,waitlist,enrolled_ct,course_offering_id
2024-11-21,15,244,2c01449c0215644b4d231c0d78b06ac41dd288bb5a0baeda0157ec45a2d57fc9
2024-11-11,0,0,e91a8de04af840fb108174680682e1b3271778c7a3312041aa0c0167783e2e7d
2024-11-19,0,21,b7fdbc1bd026b0ff2a1067e3911478863de9c3c04e5f3beafe391fe395e49f88
2023-11-22,0,1,108c5614fad4befa2d053c957012cf405aa5494faa0e1db8e5c53074d4b6f4fd
2023-11-15,0,16,c18bd0817699d9a00c79c95bf567bce673972a96b7e92325b74afc515296cacb
2025-01-19,0,7,a3bbe1ff1e007b5f7c882096b5b0df24735e1077df4a26c7542a3cd52d5afb8d
2024-11-20,0,105,46a910dfce6b86b2d9513a6a039272103aa612c3ad063d42c23871f5eacd24c5
2024-11-16,0,9,192c56214e2e8ac65706d6bdd83a9ffa0839ef05334a6414b43b7c0671a7b041
2024-11-24,0,148,8c8d9fdc7d40cf43cab5d6b9c99419d3d3e14f7b5484373339b03185495aec72
2024-11-15,0,26,29636c384f519d61787120fc93548be08f5a07fd8aa152beabdef0e82eb15f2b
2024-11-13,0,2,e0925e2dd0a3bd8237bdae36c9a30b85cff0721d7096d4a5bfc077608a647a74
2024-11-17,0,14,e9ff2cf5d4eacc227f6efe59240dc32a1af073e28c395ca5b58fc2e9e9dbf2ff
2024-11-11,0,0,83116f06fb6e67b8dbe279f499052d7c17383e579dda798f97868b70a9ad31f4
2024-01-04,21,60,0bf73450967909ea57d36a341726af191660a48ae620d6a2c731ee043ed2007b
2024-11-24,0,168,f3dcf22e371a0d4ce30601ec07f8c76ffec1298b310c0bd9fc50b609f5bd3262
2025-01-17,0,25,5456285f1ebaac3b5a778c35958fdf64b922e43b7373a8e2ba122889c5f4f8af
2025-01-17,0,5,70db223c0ff73228cc9e2d1e559174ffe97a7a5301104e19b02b65fc369dad51
2024-11-24,0,1,bd175ccf0893e2c507c1bb10c604acdeaa3d490b373213cf84b79a7e0a76154d
2024-11-14,0,1,bd175ccf0893e2c507c1bb10c604acdeaa3d490b373213cf84b79a7e0a76154d
2024-11-16,0,0,49f4779a3fe74c87bec3815b1b5a4cfe403a0c4156a9ef6203828f9da442ae52
2024-11-18,0,1,46573dfc1616c9e20f4df90f05b2f1b4be3b27be3cb30a898ed475af90f24c74
2023-11-22,0,2,accdad07e80d3fd094d8abb98f0d438ac7db64c514d7be7864f13c5427380065
2023-11-16,0,0,8614d7f61f23af5760d42b22f91acb7d7b7600353f8b5cb2079f2ff52225a208
2023-11-26,0,0,8614d7f61f23af5760d42b22f91acb7d7b7600353f8b5cb2079f2ff52225a208
2024-11-21,0,0,712c9979be0bfceaf616fb24d74c5b2f681d7fd4088bd6b1e1ffc033a369804a
2025-01-17,0,20,2a26000083c32b46ceb7e771932d64ab7f28511792836f7044afb670569e9db2
2024-11-14,0,20,83f404a515b9744ef9cb5fdcdc74411898748aa6109010eec3f88a59154d80ea
2024-11-23,0,27,63ad3b6512768448189f3c30685196be94f8440b5e722501cf2e50a0954c135a
2024-11-21,0,20,f593df0f652bbd11d9c27ead87d51815559d696e0c8587584cd0a4e51c07775b
2024-11-22,0,14,1453023a9d203c9c8fbd7b6a7719e369c2976bf8fc681e95f046a2297ea98334
2024-11-17,0,0,ea3393621c2c674d03f48de73e9fcd7a0e3a95376dbba1356f0c962dd2145e74
2023-11-24,0,0,a70712c760862b34b74816e74e49c12421826213a4fc4858e8a059df8b29bff2
2024-01-12,19,144,32e5eedc99c5481236bac92f2c3bac363a5307a411265a6d9fce59dc3135cd22
2024-11-19,0,7,1d83e479e6f805e443dedebd8f4489dd5e882a232e01788b2d0a10113d1001db
2024-01-05,0,4,423694e59563f25b619bf71aa7a00a8fac83a85319b7d847936cf1981ad80532
2025-01-03,1,62,70e5dbacd21c934eaffa7ecc27ed88a18b3ebaeb2b1318f1ddbe5dc415ad8c58
2024-11-21,0,142,c7cd3819fce1c63e9ecf065ce435a2d7c1f339bf701b861f64a08f767d62661d
2024-11-20,0,0,7d6d16a0930864ff596b844d7a308ee10630a0659b931027d71d374416d36e26
2024-11-12,0,0,b13da5d04dc26fd9b90aabc1a400e349921d4414e7a589611ea6014402980e70
2025-01-19,0,50,b13da5d04dc26fd9b90aabc1a400e349921d4414e7a589611ea6014402980e70
2024-11-20,0,87,df6a10bfb5a13171d6dd843825c95383206b42b61c12a875a1821c0af90fb58a
2024-11-13,0,2,f1fb26c19f6fb88935859b6bfeeed49b289940591072a750564b19b637e880ed
2024-11-11,0,0,66fe4713c8af2b6456f1b4917690ce55d87a7433280138da06e998addeba3bbb
2024-11-21,0,34,4c7392bfc7fde32ff197dfee4d3cd132ee53d00145b74b0bcd412a6748f0cd03
2025-01-19,22,298,ab406e4fc605529ae0ff763444caf296914802825ce37425b4decc2b50bcdf86
2024-11-11,0,0,ab406e4fc605529ae0ff763444caf296914802825ce37425b4decc2b50bcdf86
2025-01-18,0,1,c9ed16da7fb16aee2cf213716fad35882450d26ec6b8bc4c49de1b3c0d91d5d5
2024-11-15,0,0,02031615afa6cbdc94f66eed404969b50e930fa701292bb3ced0ac5dddb7d327
2024-11-12,0,0,e3ddc0515cbe3188f7ce7241b21fdb5fac8d31f417542c1b27f56d468591b212
2023-11-19,0,76,436d0c1d155b9404d752994e32de7c92eecba0efa224bb9af530c697ccccb592
2024-11-19,0,3,c2820c91ff98ad781620f9c87aa745bf13c3f97c999f31bcca2804bb408c90bc
2025-01-02,5,20,983d41751e8e4694d82586e8348a3edd0efc49ff14275b7bdb7da2c9a1986c8e
2023-11-15,0,1,0d074705ccf5e7741fe8c536a670ae07662572f776ce9c5b74b70dc1f3133ba2
2024-11-21,0,13,432022c27a985f64a6179889b667d6e0e42ea154ad9e9384e9147efa5e4f92f2
2024-11-14,0,2,c226ce640ecb76ffe1c0282f8fe00a92e2b2d986b06ca15ff5cb3ae1528be94f
2024-11-18,0,2,ce4421161b25b50859306e8e21cbb52b83800beacbc42ac3a541e36dbfee07dc
2024-11-23,3,19,c378f689e4256a071d6aa567c682e08884bc9f11c046b4e41558c80790824aeb
2024-11-17,0,0,2e8bf9b5b7b615d94753ee7835239a2374c9dfe2656ea03d8effccb7153b2766
2024-11-20,0,269,f1292fb960879f2190c9db4d1904dffae254933e5a112b020d54a8f8efc97c3c
2024-11-16,0,20,5206185f2395580b5714c67a74484f723de025828ddff6d88c9ff92341b9c649
2024-11-20,0,37,13ed882ae2de90cee2810f429e365f9fe12ae6abcae65b169f21a6880e93f65c
2024-11-24,0,40,be446893a29ffdc196cf8d5ed66c715ee08ac95888c762bb6b06593d1e90ab3a
2024-01-11,0,24,86f709b83e0bb2afe69bf0b967bdb26c20438a9a2a0d305890f00473d8c5aa00
2024-01-05,4,20,9e0d3d4f6f51be70e6b32cf4c5eaf2af9079480b008ebef579af58b84d39079e
2024-11-12,0,0,90255c2130213eebb6f53d1df75eeb06e706fd018e3ecd453101f3c19fbf2c7a
2024-11-21,2,40,814d1733613220da1f6b94521e0d243ca1a148ca44229ca239ec952a6175b162
2024-11-23,0,40,0dd361c19332f36bb74e712c496859087a418b10aa90dc0833006b98a9f7a638
2024-11-17,0,39,710c3094510a1cc5ae45192adfd43f0181a53fef79e2a39f93a0bc5fee2af070
2024-01-12,0,3,005e0ef6d1dba267778e3c0481d6d7a95a41005fa6bc06836206dfc283722f19
2023-11-26,0,0,fa565c8599f0a1e8ab5925c3b071a1a228a8c24596194af00a4e6d881b45e1aa
2024-11-16,0,0,18f1bc255a2a95e25209c6ffefa00e97f786a98904d2804101fcf4d56d68222d
2024-11-20,0,8,c1380cb6dae094e9da91f2b69979e547842252d5d01d3c4bee44ec4b5a401e0e
2024-11-16,0,0,620fd7289e36eb371af3f2047c14cfec0c69b7d16de9039630b08a19d7a88889
2024-11-23,0,0,cd3eabc09082e4a02131fbae937e829ed38f0c150ef3fede635197f3d06036fa
2024-11-19,0,8,bd5c0134ef73bf3693c4440805f5061fc1ec3a0e30e8034aeb62e8c6dab7d600
2023-11-26,0,7,7f7753d26b05a2f6efeb00e026d7f8fb67598e08d493cfcc5c97c8d22124c689
2023-11-14,0,0,e36f2c3940de83de1e09de5fc200e066244db4c5f25363d87581583bf58b0aba
2024-11-19,0,0,5f774063619d9a2ddd389d0dd782e14439a120f349ae414f19380fa43e9d1d4b
2024-11-16,0,0,beb1f22f14ff7140df66373900b2e7fedfe3899b639fc4411043a3577ec6954c
2024-11-13,0,2,3d1b0f7c806e9b4b0cd1a93cec66cabea676cf75848db30f3f27987a0638d01c
2024-11-16,0,2,3d1b0f7c806e9b4b0cd1a93cec66cabea676cf75848db30f3f27987a0638d01c
2025-01-03,7,40,fb2f183f10df3ad065c90a428d12df04eab7f7f64daedb7e0b002b29d05bfe7e
2025-01-17,0,40,fb2f183f10df3ad065c90a428d12df04eab7f7f64daedb7e0b002b29d05bfe7e
2024-11-15,0,9,e03f072728867fd191f5fe27c43e6be81c660be5d7fd5771e9d2d82b897bfb6f
2023-11-25,0,0,81b24f7e2842d7122f7426d4af43386932e290d26718bd361e5ee8c7f830ce60
2024-11-23,0,7,94c23ae8deac19617d327cf0a883c633b9a8c9fc768c09e431e16b994f1d6ae1
2024-01-04,0,2,048f2b0e2c0df855979c9462dc39c64448fad0159a508839f53fb7906ee40f65
2024-11-12,0,0,d5095a7f3b6c5764107c1bc567199c12a30ba846912b690a01aa75c5da37121a
2025-01-19,0,76,a54b4db91d966761fe0325f262fff2306c34be8e2f9dbe436c50a991aebdc68c
2023-11-28,4,27,c7659226cee9f5933ad39a9fe7ef22969705b5f7e70aeea6ba4d7c151cadf9ee
2024-11-19,0,292,c46896e11342eb52868ca815b38d7ba947a2e1154d0f8e3d3694f91ef839c996
2025-01-03,0,8,5b7dfeea19782bb7d1d52de92778cb221123a0b25160d1ee1996c2ad8b8cdf56
2025-01-19,0,9,eb336aa25c2b7d7a8748bf82ba2681f5f9bb3d5dc4fd12c5b0f26ad7f757926f
2024-11-12,0,0,b01d4973d09b8014b88bde29805a21c68e24f27707fc87d8038fd000c1453a17
2023-11-18,0,0,134c54180182352bca7097e694ca19b2282eafc80913f46fa787e94936cda98e
2023-11-28,0,0,87ce3dc5890cfa87295325a05c525da0543b0791b791e31bd9da139e0e298083
2024-01-05,0,54,acab3f0e8a9f4fb8c4c242f0fe5964c0da8cfdef09441837eed5afc45da72560
2025-01-19,0,3,818ad33cac3a4435b059ff84c476eb08aecc9e0d4d1832e95d091f350a2cdda8
2024-11-19,0,15,f057ed0ea6f213ee767eee6aa568d90a0c21a29071bba60fb01605fcc6b6625e
2024-11-21,0,43,e82ca7616b7c2ccf1c10942cd341b288f386046650a26d7e3df631673ddd931c
2025-01-02,0,0,4fa7decaaffb5039a251ff1683c6e3d02c27892caf733129c2cb2a37f90295ed
2024-11-20,0,0,4fa7decaaffb5039a251ff1683c6e3d02c27892caf733129c2cb2a37f90295ed
2023-11-24,29,22,eb84c31971d57a6c071aa406f4c423637369721346e1278a9062cf9069e4996f
2024-11-20,0,23,b7d93f5a83ec1e1fd707eca92832a16a9b9bc959cb296895fbebb689195d3be1
2024-11-18,0,20,b7d93f5a83ec1e1fd707eca92832a16a9b9bc959cb296895fbebb689195d3be1
2024-11-15,0,26,b7db2ed57b0d344e0cd3c62e09e6b0b569fd7bd81c50fbf423ecdbb2dcc9ef9f
2024-11-20,0,6,dfac9afbdf8d1cca2bf8001f09d98e9dbd6273eae9b7bb38801b18838e64f133
2025-01-18,0,17,dfac9afbdf8d1cca2bf8001f09d98e9dbd6273eae9b7bb38801b18838e64f133
2025-01-02,14,146,93c4cc8bfa865f94bda0927417ff5b57f8810552ea5c1dcd7cf3588cd0a19a60
2023-11-18,0,14,dfc6b9380aa6e152bbcecd01ed2be57590dae8fb828ca086b58be64a42e640bf
2025-01-03,0,7,ff8c748f62b0795e0819a8f2ed3f1cc11b2958b3dfae605a23debeeca939f623
2023-11-14,0,0,2e02570912372e07f5ddbf2e87f87eef117acfcd07d338482c34669918427303
2024-11-24,0,1,2884e6f71612180f8718ca4063650b5ae0feeb7069df90b08eead7c1ef564013
2024-11-13,0,6,79f945396a555a5a4b3e72bb263209d23dadade265c005a08bd309a8ba633184
2024-11-15,0,5,0c456f3a49afb84ade87a4f92df9367987f1fda77d82df860e22f6467460b437
2024-11-23,0,0,ebb85bac006a236d21d21bf67ba7b91f347fa80f34025449072637bebba50fcf
2024-11-16,0,1,00ebd7c85afd4ccf4dd347044714d2fb55f25a04895aee78040f779b1bfec1aa
2024-01-12,0,0,4c09c03bdb34cc39b68d10708a9da650b1dec8048231b326eae5f9eb07f75126
2025-01-02,0,2,97880e64a380ad876a6110ab2e75e0048c5fc7267afd105fff2ff0542eebe8b5
2024-11-22,0,18,cd20f496401ca4c3722ef9ae5cf91be329b8fae74c2028e6b578a7ce332d1c70
2023-11-21,0,18,f540cb5f28565ff1cf3a56d3481aa74817278145f7fcd25f41b89e6a0cb75933
2024-11-17,0,4,58803107d5a7a978ceae2a38f55dbe79f70ce50a1b360d452043f4f0a29ad0cc
2024-11-16,0,2,75b153cd25ab39bb57620a453901392875ee9169ea369beab191198d54745ea2
2025-01-02,0,40,bbe9d689c7e07bd4e666cdc34133bde56d659a21130ce60052306dec9f5544fd
2024-11-24,0,31,bbe9d689c7e07bd4e666cdc34133bde56d659a21130ce60052306dec9f5544fd
2024-11-12,0,0,f6af540870a148cd6911e58fe90230e07ee34b257f3a864c5a275996587d03ce
2024-11-17,0,1,fa6a8d16bf285db485cb93e9961a7d5d3b22116c401cc7dc3b344f960e8cf7e3
2023-11-25,0,23,039d4c1fea2b43ec11f72bfaf8a7428119470e339123fb62ecdb6a728e48af82
2023-11-19,0,1,6d996d04141b6160db1636f703fbee731667c1518e4e3075cb18caddbc1bc57f
2024-11-20,0,0,de612af07e2994b9d215aa4f7de18828f700ae8e9aebe4d437e22e31afe96e49
2024-11-13,0,0,c80666670536ff2f0c25130738d6957182134e7a360ca852d887a96fe9c1923a
2025-01-19,16,250,e88fe237cd8f76b211f4372273dd19a4fc49bcc6bc852cc384c6fb5592115d27
2024-11-17,0,20,43e40538d09109c26585b3147c76798eecc5e6e61b69c32ed9b24999327aaa21
2024-11-22,0,0,0fa03ef05f8cf88f19f64fdd4cbec4c905dc12149a01c5de0e61c8ddc101b8d8
2025-01-19,0,18,419f0476ba3f0079b8ceb02a654dfa9f383c79e59d421f40117603840214db48
2023-11-22,0,27,286bbe57b4b8f7fdcb18b776d2e09de557563cea5a5b9c0672fad84b940cdcbb
2023-11-21,0,0,8b0115d43a427adda90863c7bbe011ea5e63a150f4f8e95eafcc6f3b7758af08
2024-11-17,0,10,18332d9664550f1bc25dcc8450a78a705237b657f2a5fe185ec2d8876a42f295
2023-11-28,0,14,3d1c56d9caf6179b4e8dae202da1c770c0ace865eea27de1d8383d33b5ba91fc
2023-11-24,0,24,54fba8219d2ada80c5024661709f6e9ef7c009e40d97128358eb9a3dbf716e91
2023-11-26,0,0,61a0673533623d8c2fbd035165dd9006c28c416c78432fe0a4a10301ed705a70
2024-11-17,0,0,9b3f7233275aa7efe3878365aed9fef9658737be7ab092d0545442eb45701b94
2025-01-03,0,52,282076aca8813333ce4b76a918e39f63b740a82ffc404242ce31a14218947a32
2024-11-22,0,60,b1bf74523152296374c8c41a2613d5854b1b91611fce54e207261ae211342560
2023-11-28,0,14,f67ddcb9af5e08b04431dbe28413f52331606ee98f302c34470fafc1a24b0826
2023-11-24,0,23,cd6065a3396e55d1a21a95ffa7c0c6e3e447400d5ea03830f80c61065ed4d36e
2024-11-21,5,177,f3a33b6390f4bc01f8d0d5db3c6a781e24f207093dced7bad1499aab20d7b700
2024-11-24,0,12,48f5707c4ea4a1a65da7b7eca378ddc76fe56ab15d7222ac6698fac8510788e0
2025-01-18,2,33,ae34ceed05ca53c68b379cfcf971629ca7239bede69bdf0e2fa89261074cc317
2023-11-28,0,1,ba03e729e932a371b96748fed08a38f6c41231271b62e688ca155613623d06b6
2023-11-16,0,25,8386873f3b97268b66dbc6f0cb3ac90bdb81938629f1aaee536b71c47ac1d00a
2024-11-20,0,1,8449f81d4f9b9f9d3e151318c7d6e9618f5e424325e8b20cf3b10159c4e7e06d
2024-11-18,0,0,80e0cbcdcc26348452236aa00439b9cc5279d92e0f54d6f652982b0184c5e774
2024-11-20,0,0,12e1e46005cbaa6c26e53162fbadfdf722c5c2464bcdd4f554defc4c982e6459
2024-11-20,1,30,ba67999094488c9bd809501bd10d566a79c58dcc37668876a8faa939759323ae
2024-01-04,0,1,15f1219733e0e89f5c30d4c1d901c9776ac9de425872f4ecff60d765cfe352bb
2023-11-13,0,0,685fe01684c951f23b9d08a531f4a5bec750497f386c831fd2cbf2eeda047ef2
2024-11-22,5,90,5276d79ff7e73a8c54e4b09d12974f3249a1278a7a2ecfd7e4f1611ff9f2c59e
2025-01-18,0,7,143a9746322c7aaef2871e07587ad7c63565808e9ed5204939a9c2ec59c7beeb
2024-11-21,0,2,c057e15e88ae84fb7a9c08b71ba180b1b6f4dcd33db57228ef769bda85b8044d
2024-11-24,0,2,c057e15e88ae84fb7a9c08b71ba180b1b6f4dcd33db57228ef769bda85b8044d
2025-01-17,0,0,785a5cc60b2243c21a00e4303f7bdb9712e450118c8afe32f9d5d5be1ec9f09c
2023-11-22,0,33,c6ddc56fed8b7c1722c2d50864e203cea3022029fcfd3f5242f8f0af16c4c3f6
2024-11-14,0,0,bf6891af8d5b414174423a048f573604cda97e37af4c48b6164d5776e1642797
2024-01-05,0,33,8d0dab13763bd15179c832cabbb0e3941b402172b49d87d9953fda96f42a27a5
2024-11-22,0,0,aa7703b370e36c7b065b84b73be92fc752e53608c05c90dfd244203187341f78
2025-01-18,0,0,aa7703b370e36c7b065b84b73be92fc752e53608c05c90dfd244203187341f78
2024-11-11,0,0,4491e01334445973cbb732385aea093fed1d6c839c88a2db2a2a64b8202cb161
2024-11-12,0,0,f875f770a3936c91051ccf72a14798cebb9704ee5c98a6495be7af27b37c7e9e
2025-01-19,0,23,52c72c558e94af0a4b839db658b7e13710f3456e2dc4d791e26e1cbcfb4fcb59
2024-11-16,0,30,ad2d452638d90e46864e52c50f58bf92ec3192543b9e9c8216904f41720874cf
2025-01-03,0,1,0cabae1a02455fee4a7e9918b8dbb004307f25210e72f0c1031afb8ec471b10d
2024-11-13,0,0,2e409f84d1a2b0a04f04307b2cbcd9bafa35037e6325ccf5d47056da23f5c020
2023-11-17,0,0,f8747df6fe6eff18a3aa24f8539262ba9e4470d60109bde136e89c02e5185ecd
2023-11-16,0,0,f8747df6fe6eff18a3aa24f8539262ba9e4470d60109bde136e89c02e5185ecd
2025-01-19,0,497,73d4c3cd48fd222c181622e8307401cc977ce15d10a2e0e1a9702c432a05acdb
2025-01-18,0,1,3c863115db410e9189055912cc2a1153f8c9125143ad9d89a002df0f1c035559
2024-11-20,0,0,21384ac4046a1b1aab60d451721862553d2793c8c9f5f036deca2de5555e22a6
2025-01-03,0,81,31a34cb266416d0aac3cb486bbc0f03249669ae662ab3ad434e60a548293a5a7
2024-11-22,0,69,ca93a02b6039de7b914f9a357c9ab334824d616a33db4b92cfba1f84db5cf799
2024-11-15,0,100,f9c178a9cbd4bb54af59a4b0f35f996fb38ca14488776c330a15b88bb6e3058d
2024-11-11,0,0,865ce4873896c7f49d61c6e7740d004027f855455a8b43fd54989900d52fc987
2024-11-18,0,6,2d60253f7bb51082ac03f25b5bdfa1a9a41b4800e2e46a25aa63e082b2faeba2
2024-11-14,0,19,3c0c5501f803a1b0b2e5a573a49f6592e73042a1661bbb6a62c76eb917bed016
2025-01-18,0,0,c0bd9e735b726fa496419bb7c73d01f3306c76c89b29241060ebb61fc1c9e9cd
2024-11-18,0,5,f16dbfc0b069fad394e3139bfd95b28be30f4ea01cbac54a70fa59dc228adaac
2025-01-19,0,240,b72c798c9eb6e2402120439ffab2c1011efbf394b8d4fbd645a6d24eabad8712
2023-11-25,14,225,c44bbf7afa7d38fd0c7873497904a293c56c5ed0aa68743a86dc331f5a177c92
2023-11-13,0,0,9bc82416de66204161694fb5a56f68b36a72b02f83a158d926d476bfbaa92373
2024-11-21,3,30,365bef88647851d1dc7c8576c959f45733177b2ebe50b2de2a63af94e6b7b916
2024-11-15,0,95,c316599348a2110466e11d4f5d4ad06b7c8b74c04e4adc4fe1abb81bb00f6bf1
2024-11-15,0,1,3fb12cb3ac72e20177cfc6dceef70aebbc69a0d7f67407c13822f0f0d8921c62
2024-11-14,0,0,f0a300e8d8bf7d112605b233772634a8d777048a3b3fa12fb1b15c0caeeeb083
2024-11-16,0,0,3adbb472a95e69bd660507bcbc98681cb41116fda4ff6710eec2e1ad68b085f2
2023-11-26,0,1,54629a3bba682c3d3db8a530158a103b480d611a6c890db0f31a2eab4faafedc
2025-01-17,0,0,7c3845f172b1821a40e3356692c4b1d0a766e2e857f3bb8aee90a9314f86afc1
2025-01-17,0,1,6b3578cf85865e5a7702398472d4333121a03d849f32b2e08cf4f917f6c15ceb
2024-11-16,0,5,8b42e29241c2ee6c97ce532432fe4c8704d0dab3af2ee5a4b19f8e3d2550b448
2024-11-23,0,4,357273e5f318687b9be01c139fd620f98e11461f2222ca16784a7b06dadb9de1
2024-11-18,0,0,53ec4711869cf63189c1feb29bf508e5e05de9e1ce600ad048a1ea324db6fe03
2024-11-19,0,0,9ec351380348c174cdb83322afa7ebc5012825678bf5ab18fc06a1bb511a8182
2025-01-02,0,2,d7e0b4099bce84fac85f273b0bcb8c7d5ed8e387ce340d4dbc434cbdf8970b32
2024-11-16,0,2,8692ef24a7253de7b7cfde1af9376d29f2a6a3899ebc13ae5994ce75e38b5a30
2024-11-20,0,0,030633ee78834a76066aa4a782fd122fbc9c4aea3c6767952e7bfb8499da7db3
2023-11-22,0,1,4705fd7f99f76737e24fff7d87b4e44877c9299ec1032e721f5d9e833c4c9155
2025-01-19,0,48,8e24192e57cc804294fdd07dd62bb286f0663d2b823bbe2bc64147283672b027
2024-11-23,33,83,33fe6838635b072784ce507f6b4ebc523fcb9afa1a915424ed574f80372f8229
2024-11-12,0,0,50dde10c46d7efe0bec596c81a25f0e82fb6da469a566d1e7d1d5e055d82b663
2025-01-17,1,58,14f459fad5ed3662ddb21b4b7b30e77a3379e3d362ac7157eb98045db5af92e3
2024-11-13,0,3,e107e8c5a2e4b3cadfd366afc74ed669a6cf182685a256359ccb2b670d6336e6
2024-11-16,0,27,8e2cfc659c565b8a6d071fe968dad5647737e406e0d88a7ed0963bf0aa181e4a
2024-11-11,0,0,8e2cfc659c565b8a6d071fe968dad5647737e406e0d88a7ed0963bf0aa181e4a
2024-11-20,0,0,9a40dc21e818a038a2de31cef02d4963bfb881adc8209d7d553469dcdeabb213
2024-11-18,0,1,6dd753015b0baa5d6604ea255756e2ecc185a060c9d1e625a1e175feb1119dde
2024-11-22,0,0,d14b9905bc010440d06979964bf8ef8ebed41252af5beca04cd37f1255b75582
2024-11-14,0,6,fd22e0d7f9c7757fa2b8a5873b15381c8fabfd6c116d8f68023ac49dc44535f1
2024-11-23,0,7,1d5d4e3fa6e7c8bbcd4294a67eeb28c7da774abdacc57fa2646750551c96b999
2025-01-02,0,0,5614e94dd61bee96bae3a1affe09e28d9938bc401e012b6fe12eb64720aaf76a
2024-11-19,0,0,5614e94dd61bee96bae3a1affe09e28d9938bc401e012b6fe12eb64720aaf76a
2024-11-14,0,14,935380f6ba6a9f6552bbd9a0295f7d0f38f534f888c4ee56a325ef7d4b5db39f
2024-11-17,0,54,e1e7f307f88c29b60964c08106795876210f6c99c84bc624d1a049347a11d7c3
2024-11-22,0,21,fce2c0137b3e217012cd2b6e7d6d93001c00d42a51c079457ef76b2e2d5f2466
2025-01-02,4,20,9494d043d9f2bce5d67a8ae57525ac581c1ba5f33ba7676df0e37ae2c39ed5cc
2025-01-03,1,13,19efb77aa4884f0864654159c823fe87b04aa391a8b7f77ae5462b97a7e47926
2024-01-05,0,1,d4d66308543d2065b18ad2d0a7cf27addf14c0731b0963f58b7a8fc379e6bf8c
2023-11-27,0,0,eeca30ae3f7a485efe83fc80c5675771e6ea85e50155a4b0c858935feffce6af
2024-11-18,0,5,0fed4c1bb08ef9dcdfb546e317fcfc0ad90a6478c515f61cf73d8d4f6cb4d2cb
2024-11-21,0,9,fdad4da36b121edcb0b48cbeeba45e3b785400b5a2bcfbe5cf5466b944e9d8c8
2024-11-17,0,0,e5347d4f899529c46f54530e9873b52ed290c12709e38a74819e11b741b62e36
2024-11-16,0,12,b40032d1e36619d397e24cc86a60714aded2e12899290043bac9506b419efff9
2023-11-22,0,15,b4a09ba4ed5c4725718cb823e9b1f6fe724415da7d02f92c736492127111f2d1
2024-11-18,0,15,3f0d2387937ceba45bc61a3ac1a7fb9ec7588a2b5b4d2cea277151ad13293484
2024-11-22,0,10,477750160680eabe824ebced0cc906ba0541c81ad294bd11fe75d2eab556fef1
2024-11-13,0,0,fa8fc095e5b066d58458e2893e658ce3c9bc93fcd304f1265bc4db364b381672
2024-11-11,0,0,808000100373924d02da0ea339955bacb05f4dfba01ad657aea31df846ecb225
2024-11-23,0,35,693f7adc28cc742bc8e4c4994cbf3b3dd67d0fdef751684bda065885c30ce5f0
2024-11-15,0,11,4ec9a64535a149486399f0a04cbd25e03c2b547d02ff1b004e9d936b99612913
2023-11-22,0,1,34b8c4975c3a802e4314f5bf0fdbd93698e1e829955d5d883b07f17334a24466
2024-01-12,0,232,34a13bcced58800b0b1a4f286f5ac1d3c77c371c72db43468412186e04c5647e
2024-11-21,0,14,49ebccd25bd6e07b8767ab4b6cd6b2453e49f8bef459c5db74d8735e8de5105e
2025-01-02,9,256,f1e51af4a0f8b93e2faf61989d95913bf19031e39253e8e567b179c3c8cabc7b
2025-01-19,0,63,bc34a4f9a3dca4230f2d3615d5c57321042d0effd19ee8d1b286cee2ff02b60c
2024-11-17,0,0,8f0bf7bb014dcfa017dcae44bc77edaab4ef3adb332b5a6a15ca3492f2b17fb9
2023-11-13,0,0,2fc49d9da633fe8dfce52e9e746e7e96616a1a257e8bf0e7760ebbefda6c6168
2024-11-23,10,31,718d3f6de833870cae50bf290bc21174f5df7216781925f0cfdf418fa520dc54
2023-11-18,0,3,5debaa9d3ba9336f37dd60153e0bd063de6acc50cac600cc6ca25d54cf498657
2024-11-16,0,0,f43ec05783b4499fa55a30eabcbace453bf5b804c2d3c067edaacefc7f55cdd4
2024-11-11,0,0,d728da58172ff1959030f1bc1f6619afe0439b6f54a9a872588141b904156c19
2023-11-17,0,1,26c16640cae4c10828410162b592c7ab3815214eb934bd66815142da645ec29c
2023-11-21,0,3,f782bfb3cbd856aba19550de2f05d0fdb9b34a2d8b2958ee2ea50b3212f64ef5
2023-11-16,0,38,be8a02c6fca0f91eb02e03f42adbdae267a71ea85002ec88adc081d078fbd8ed
2024-11-12,0,0,ccc1c0f53c533c2636d2066a4f182cd0a701019e657e4a7b3d06f92e557781f2
2024-11-23,6,35,dda36bdbf8174fc8ca4c2b7f56e4b508311eb622aec964959f62dba3b1eaafbb
2024-11-19,0,60,153f4b7696ad418b63f7de8938a5964effba0cc6ab4a2fbca9f1470af7073141
2024-11-21,0,1,a25516156ad8ccacc513b7d3aee0d840030112e878e6da494edcf9e112a0023a
2025-01-17,0,2,a6ad8a28b6059e22b2c3ab2a00e94d7c0bae4e144e95e25084b7c317dda8a847
2024-11-18,0,16,69d17f97d9d5b514617f08613e51faffd1a57c18d25ca79bd53cae9b2bd1778f
2024-11-17,0,1,94b1c0d43a789731bd684a8e5cfa820c2466c8f711b764a3994d7cf0d608a7a2
2024-11-14,0,20,5f55e2f324a22b3e6287c12b6c37f80f28cda7ef25b1b64e72565a63f12f355e
2025-01-03,4,59,9abba1ad5bac05d5c354969faed3f6e8ee71c42d467bc3f8651f4102506e7f57
