department,course_id,year,quarter,total,instructor,course_offering_id
ECE,200,2024,Winter,-1,Le; Hanh-Phuc,a2682b57c4dec8a8dc0f81edde23f55efceca0ef7d98402f2ec9f3303c4bbccf
AWP,4A,2025,Winter,28,Wilson; Natalie Ann,14bc696574fe82e97c3ace2690d04a6ac02f097563d7df18b2b63a94d80dab83
BGRD,200,2025,Winter,-1,Amaro; Rommie E,a87d959d15e1a16ebb0246f23ab5b713464ea1077593b447376e7cf1f6f6215a
BGRD,200,2025,Winter,-1,Sanchez-Lopez; Elsa,3cd9daed662e1521a6200be185b1072dae406bef0a345ffbcd227aa5ada60bec
BICD,100,2025,Winter,292,Troemel; Emily Ruth,9c75ae4984ccb8e07c9c8f3e1075ec5027d92284785b52747a30e114f46a161a
CENG,215,2025,Winter,10,Jokerst; Jesse Vincent,ee896caca276d1b41604ed2cec5abc80b8719fe332cbdbf8ced88b58bd189a8d
COGS,87,2025,Winter,20,Deak; Gedeon O.,1bb80c3794dff7491f8c9d86bdc2daae8899ab22538c3993bf1e905b50051357
CSE,190,2025,Winter,196,McAuley; Julian John,e82ca7616b7c2ccf1c10942cd341b288f386046650a26d7e3df631673ddd931c
CSE,21,2025,Winter,300,Jones; Miles E,54089303fdfae91e25dad312864f4eba15340fa48abefb8c35f8188737536b6a
CSE,229A,2025,Winter,0,Zhang; Yiying,c9c780d92a7b08f02ac74561a39ff950c05a24e8efc8619bb219f8bd42be7e43
ETHN,137,2025,Winter,20,Martin Sandino; Amanda Maria Yoland,d58561ad7df4ce28739cf88c724164e62fb9aa99557bf6398bf872a2b776c73c
LIGN,296,2025,Winter,10,Styler; William Francis,3224d5e7685db577a88851cdd3dedef565097af1a9d8cac3ab02e1d7d1b84deb
PHIL,295,2025,Winter,-1,Nelkin; Dana Kay,4fa7decaaffb5039a251ff1683c6e3d02c27892caf733129c2cb2a37f90295ed
SYN,1R,2025,Winter,20,Atkinson; Arthur Laird,e0c67ba9b6d48a93f013cecd5fb6cb97e28713a27cae2dc428c4978003819da1
TDAC,101,2025,Winter,20,Harting; Carla Kelso,0a40714edc97eee75bf540683cf1ceab5831dfaf256462c777b6ead7677c5cae
VIS,185,2025,Winter,23,Trigilio; Michael,eb0e7e942b03caaa8a678bd0b96dd50a29243e8bc224995ab5178fe3b6648981
BGRD,200,2024,Winter,-1,Chaim; Isaac,01de34e9020fafb3556adee68ed83eed452a94c9be21bb6e86d74074f00ab596
BGRD,200,2024,Winter,-1,Ghosh; Pradipta,3c760904dc581578cf4cbd79b510a6d9ef2717382b834fef6abaaf7592e641ca
CSE,284,2024,Winter,93,Gymrek; Melissa Ann,eb84c31971d57a6c071aa406f4c423637369721346e1278a9062cf9069e4996f
AUD,291,2025,Winter,13,Zettner; Erika,f96a96898cee8d01c5722b2fd4d3240b908deaf388b6b947a553001000e16d10
AWP,4A,2025,Winter,28,Ornelas Jr.; David Paul,05d62dd18b2970aa4f6d82aa1a6855732002b9bca94d9fc404b1edaf67710ce5
CENG,252,2025,Winter,50,Chen; Zheng,263cff53b5c446ed604c314c63c9379aca1057ea2257b6fde914ac078508639f
CMM,246,2025,Winter,10,Gordts; Philip & Lewis; Amanda Lark & Godula; Kamil & Gagneux; Pascal & Esko; Jeffrey D. & Bode; Lars,4d934b6030223d57a7d99489e745286bed188f83f287045acf4ea4b498d5518d
COGS,210B,2025,Winter,-1,Kirsh; David Joel,808202d5db99a442fc765a33570c92df20fbed0e6aea3fb00c9b366d54426f7f
GLBH,113,2025,Winter,70,Wilson; Brenda K,78a8942fd038a062f42f9c85024ddbb511317b68240db85f5420e83a7f05e98b
LIGM,1BX,2025,Winter,42,Fischer-Grunski; Eva K,131bc81844868486d7287511c56cad9ca9dd712ba9acb9a55e4eb671e9aa4a20
MAE,156B,2025,Winter,42,Tustaniwskyj; Jerry I,b7d93f5a83ec1e1fd707eca92832a16a9b9bc959cb296895fbebb689195d3be1
MGT,18,2025,Winter,294,McKay; Michael J,05dbc4aed66f73a3b8d37951c79ae3a6aea14d7c3463fa42c3282b600e986e3f
MGT,45,2025,Winter,300,Pecore; Joseph P.,23a5f2b491bc64e8d723690845868875913bb1a20c65d09784bfc3811f08b42f
MUS,132R,2025,Winter,2,Narucki; Susan M,3df3225a4a23dc94e1c282fa21483164f5e95f0dd1c83bedb80b99b263b417ac
PSYC,105,2025,Winter,328,Brady; Timothy Francis,3c67835ec87d6aca374a559a898ca458f2145f261d3bbfad9727172c722f5630
SOCI,173,2025,Winter,100,Navon; Daniel,099f34273c3045a056fa7ec98ca698e7d4bc383d8fe16e37dcc39cd7b18e1368
VIS,182A,2025,Winter,22,Sprague; Sean Jeffrey,ebada37ee41fa4fcb92f5bd32047416434b29acfd5d003de69cab63adf3cc8fa
BGGN,249B,2024,Winter,0,Abdel-Azim; Eiman & Reynolds; John & Chalasani; Sreekanth,439ae05d76fd3598d18178ed991094914e2abc92edae476b4de4288a98c2f309
BGGN,271,2024,Winter,-1,Rana; Tariq,ce7171255380ab8209804660370be0198e12900a087886e2793ab472d7b8db8e
BGGN,271,2024,Winter,-1,Zheng; Ye,e2965940f2e9a6c2c97d38c3a81d60e3e979fd754628b16db61d7806a2cfc9dc
COGS,18,2024,Winter,315,Hempel; Brian,1865dbc4455298d9e03c3f13fd9408c3bb632a34f140aab1797a38f198d7d0d9
BGGN,271,2025,Winter,-1,Nieh; James Charles,3d279587cdfbbe1a5ba4f42fa8db25c0d667a76b2d0470885a891ef685c79244
CHEM,41B,2025,Winter,320,Theodorakis; Emmanuel,b326f0cde42b0d5a803f0036f92748ace647ec848ee3d21c252f783504304463
CSE,293,2025,Winter,-1,Schulze; Jurgen P.,c31a9b5ca4a0077e31a1e89eac6948b65064324eb09545145d7a3bb68dc74025
LISP,1B,2025,Winter,140,Munoz Sanchez; Alicia,3acc4eda3f2891deaa588023fbe8069d24d01f3010627267de8dd3b9e27ab5d3
MATH,120A,2025,Winter,70,Treuer; John N,16bc001cbf0607edac8de76b656d31af47f35c409438001fd85f595ea3f4f9ff
PHIL,278,2025,Winter,10,Fulkerson; Matthew Todd & Cohen; Jonathan David,6a84ff0e0c1387d22667086a0f905b1d72f02037a2ca310920c1b29888fa01d0
PHIL,290,2025,Winter,-1,Kovaka; Karenc,a40e5b087fb433af2b71eadcc68a097a9bce0cb00bee68785108de8e8bac6e3c
PSYC,185,2025,Winter,250,Aron; Adam,4b62775dcbfd2812cfa74f1d16c30035704fafa155b1e75d1efda1ed560e5b94
SOCI,148,2025,Winter,100,Payne; Christine Anna,b7db2ed57b0d344e0cd3c62e09e6b0b569fd7bd81c50fbf423ecdbb2dcc9ef9f
USP,138,2025,Winter,25,Anderson; William Raymond,dfac9afbdf8d1cca2bf8001f09d98e9dbd6273eae9b7bb38801b18838e64f133
BGRD,200,2024,Winter,-1,Smith; David M.,e6c7d2ca7a5dec87aae9498fc97b4d2e83a427cd82755542dfb2748918fbe22b
CAT,125,2024,Winter,60,Irwin; Matthew Joseph,f90b676d9460698b09574e4740c6a900bdc71f48242988cea98e18d1e865417f
CSE,257,2024,Winter,350,Gao; Sicun,178a84e6c04933608f5ffaa34fe1ce9f775b0cbf2d515243dddd3daae4a0b850
BILD,22,2025,Winter,300,Strause; Linda G.,306485dc7d86f8ac1b06eb64afd419d9b8a8fb03d6f12791cc88e9a164e83754
DSC,215R,2025,Winter,80,Khan; Irfan Hussain,33d7aea6b10996dd163a619a9942a6c83ceb7264c834412084f71d7b77fe57ee
DSE,241,2025,Winter,25,Smith; Neil Gordon,222f06993b61630d296dabd75bd38c33fa5b156cd8298f380e744a65eaa44f64
ECE,102,2025,Winter,100,Le; Hanh-Phuc,08be6a2d76ff811062d131611cba0c16ff4bef32af5ca02838b252e2712485ae
ECE,238A,2025,Winter,5,Luo; Jian,6d5a231ad0d4a84e56fdea8888e74837ab5fe67af5d96946d30604a04c6314cb
ETHN,134,2025,Winter,20,Gosin; Monika N.,9fa23b81beb25232f08da701d05e79bdef162b7926190e47bea034e52b07d311
HIEA,150,2025,Winter,56,Henry; Todd A.,55516419ffbc1612a7e9c0dadd78a01daf1e45c18f3a52563543fade67daf93f
MAE,8,2025,Winter,160,Arefiev; Alexey,93c4cc8bfa865f94bda0927417ff5b57f8810552ea5c1dcd7cf3588cd0a19a60
MGT,162R,2025,Winter,199,Gneezy; Uri,e4beb74b8607b4044cdcddd439fa25462fe4bd9be4bfd21f372cacc2cc30573e
MUS,107,2025,Winter,15,Roberts; Matana,502b2b4c5fb50ee0d5008ac1b20e91edd03fdcfc8fd1d7938d9e0e345db1529b
NEU,296,2025,Winter,10,Graves; Jennifer Sharon Ol,e2ab326a66863eb926f780cd00db627ed1412a58f7d382377ed66931cf0edb03
SE,296,2025,Winter,-1,Kosmatka; John B,4e928da67ae481d0c227aaa97f8c86ce30294ea361a8997c836fce4be620d07b
VIS,149,2025,Winter,15,Alexander; Amy J,33036abe986a5396464063ad730cefe8eeca954ee873fa25cc83c583726fb1e2
BENG,187C,2024,Winter,170,Taylor Amos; Alyssa C,4f9c5ab16cd8261bebf17d779d67acb88ec15eb18356e9cf1abdc5690bae3ec2
BGGN,271,2024,Winter,-1,Breen; Ellen C.,14d71074d33838e8cf31d8e6e1fd66559d8d5f8bd68cdc5a3304d13e88f8f4c8
BGGN,271,2024,Winter,-1,Goren; Alon M,60f9d99e0905e18ba3773bd072d5a8b35c5e5b972162638eb67a0d7315a5faf2
BGRD,200,2024,Winter,-1,Soncin; Francesca,7839a61fe127ac75c29058a19334f7a81a8f6c9b706ae27d1a6a915aaa237cdb
COGS,210B,2024,Winter,-1,De Sa; Virginia,3e2accd359878046556c188cf8e264873ffaba9d5330edda86f459c2b8806f16
COMM,106F,2024,Winter,75,Whitworth-Smith; Andrew C,dfc6b9380aa6e152bbcecd01ed2be57590dae8fb828ca086b58be64a42e640bf
CSE,151B,2024,Winter,145,Cottrell; Garrison W,84a79acf05dfbcab14b2b2d078c24efe117e5e198405ba2389e99179d7615616
ECE,200,2024,Winter,-1,Mookherjea; Shayan,c37118fd85909993fb3aa55dfda4804081c16ac5e83aeb7a0749853ce262e9a9
BGRD,200,2025,Winter,-1,Zhao; Yunde,6840755efd956d16e584951dcacb5a7ae537c30bacfa5539e7c0684cea8e119d
COGS,190B,2025,Winter,20,Nitz; Douglas A.,b33fb4ed1680fe999725059d712108a4e601265435d555b855ad5d3354166223
CSE,290,2025,Winter,0,Yu; Qi,6016bf46223fd35b27e18e8dd2470bb0446eda04d17328dbe66d91a26a1b14ce
ECON,220B,2025,Winter,35,Ma; Xinwei,c3cf67b2dfcc110498bb8915502d9f39ca2459df11946ca6e180fb15ebb2a816
MATH,104B,2025,Winter,35,Kane; Daniel Mertz,ff8c748f62b0795e0819a8f2ed3f1cc11b2958b3dfae605a23debeeca939f623
MUS,32,2025,Winter,10,Ohnishi; Takae,cb71eb0f528ea809c89ac37645d3dbf29c1d97185d159a5187239a5efef46cce
PHB,244B,2025,Winter,46,Vaida; Florin,7c9cbe9b2f37a908edc9657b5fc47b5a13ced0679a04bcb7dc244475719b3913
PHB,291,2025,Winter,25,De La Paz Hernandez; Ramon,3fcbe8d54bac4cf29efc1d47d0d0090b9767a8f6bad6aa025d4dee1fa9730481
SE,273,2025,Winter,15,Jandaghi Semnani; Shabnam,7018657028136852724bcf03cd60fd99a7e04ee76e11e058917638102b3f0e07
SOCI,183,2025,Winter,25,Sutton; April Marie,40c7015728cffd39684b5e1c14790990f93d464a7448c480df20c767e8aa4f52
BGRD,200,2024,Winter,-1,Busch; Wolfgang,d3470b909c0731e5dcb30b0ef8c7e3351818a3585fbaac8ffa997dc3d1c91b86
BIOM,246,2024,Winter,0,Gordts; Philip & Varki; Ajit P & Lewis; Amanda Lark & Godula; Kamil & Gagneux; Pascal & Esko; Jeffrey D. & Bode; Lars,8471161a1aa0adf39ee87ed9d43da0cccce9ca29670e044749e19427b71dfbe8
CGS,2B,2024,Winter,56,Whitley; Leila Marie,168728ca08bc6d069c8602fbdfe5457d28a052585c794d1963de3719ff52e667
CHEM,213B,2024,Winter,50,Debelouchina; Galia T,4319040c2253596613d79801d8d084c42a197b105379487c1ada6b3efc0de457
CHIN,20BN,2024,Winter,40,Anderson; Qin-Hong,1117f102b325d57e7ae061e9fb69bde61f2121e6a791575c7e34cf761e88603d
CSE,12,2024,Winter,600,Cao; Yingjun,e7da0e36937b3a73991c91738b492352e0884ca1501e95b7670fc1fb27045c18
BGGN,271,2025,Winter,-1,Pride; David Tevis,c140afad23007e734e0dbc1c616d1990c497abb350443b960196b5ca72bd9672
BGRD,200,2025,Winter,-1,Breen; Ellen C.,6228586160e577a89f0228ae08892a14ef771d61e00b703f64e31aea708f3eda
BGRD,200,2025,Winter,-1,Chu; Hiutung,53412d93f4023a6868fcb9279bc3461f9d3b7bfc3e3d190ccb434cd09c73eac5
BGRD,200,2025,Winter,-1,McDonnell; Lisa Marie,a1005b4605359d3be50a99bf9112fcec50c0de7850e27186ad17bb6ed6ee7789
CCE,2,2025,Winter,40,Lee; Kassandra,8bb801e1c4f094004b8acad510c35f61a65da30fb5ad1e3c6bb405bcf6afccdc
CHEM,212,2025,Winter,30,Budin; Itay,91933f2ab7a915f81504059f2e39cdb154c2d564f0b5a216da8cd96b448f562f
CSE,190,2025,Winter,50,Ousterhout; Amy,2b081656e2c90c6136969805f084a3ab2f05bd99eda907fb871d1b146ec18602
GLBH,249,2025,Winter,20,Villarino; Margarita,3362d14ced9a857a41599cd0ed8bf83bcbd062721265e7f087c00b20b76dedb0
LTWR,101C,2025,Winter,30,Villafuerte Vazquez; Nadia,c2fab58fcd4a28c33ca3f146ce36afde99eeac82bf8dcb9e5744e501612c23c6
MATH,3B,2025,Winter,196,Hammock; Frances H,398b23f3962857793f68613ce9f1fee09257b7fba774a534515fd2c30f9ef1b3
PHIL,290,2025,Winter,-1,Nelkin; Dana Kay,2f3335f91e8516ab04366242c4818d8a39e153d42fdb40f0f65e9b6b3d82bf6a
PSYC,242,2025,Winter,30,Walker; Caren Michelle,f8df9ca62d217ce37c735c87c15c2c434b4e6442f18610acda63e4e4142246ef
SOCG,202,2025,Winter,10,Goldman; Harvey Stern,fd80479fc9b1812d775576f4a84fa03826dfe87c6772db52d3e3680a4bd3bc66
BGGN,271,2024,Winter,-1,Lo; Stanley M.,a4a0c9771a20ccc521ace019b3a2d1ef0e4997f6632704c677ed8252fdf028a3
BGRD,200,2024,Winter,-1,Cohen; Shiran,9ee78258a441d8209b16b9fac0a251cd7b2c9a068b9abcd50e9c15fe365f8848
BIBC,103,2024,Winter,96,Coleman; Aaron B.,55fb9ae9115cff1a494e77a3ac612d07aada22f895be40869133fefc716b2a5e
CSE,105,2024,Winter,348,Minnes Kemp; Mor Mia,2e02570912372e07f5ddbf2e87f87eef117acfcd07d338482c34669918427303
BGRD,200,2025,Winter,-1,Hasty; Jeff M,2884e6f71612180f8718ca4063650b5ae0feeb7069df90b08eead7c1ef564013
BGRD,200,2025,Winter,-1,Looger; Loren Lee,ad16d89704df10cc4de08998982bcb52c7cd35142eb8d645bc94920d2eff28d7
BIPN,100,2025,Winter,145,Yang; Mingyu,805fcef3c86d182293dd7b8c0e736c4f78eb1d1ad0b384353ffb0c9ac64dab86
CSE,87,2025,Winter,20,Cottrell; Garrison W,ac569841812ac1b369cba0b73cee81ad074e7fd52e64fac23564e1ccac692b95
HDS,110,2025,Winter,100,Wilder; Linnea Lorene,d61b3a3ae8af13299627acbb08958562db41ac59576c1bede17eabcbe2818bdb
JAPN,10B,2025,Winter,25,Kamioka; Sachiko,3b64f555a190f819beb2e0a0c95cf8a3ad583349375bd79b9175a9f542b5624c
LIGN,251,2025,Winter,30,Bergen; Leon,653c8bd9406717035e6dfb5d5541038333d4ee0ebaff1cdf5c52b6adcdd32e9a
LTEA,138,2025,Winter,360,Miyao; Daisuke,79f945396a555a5a4b3e72bb263209d23dadade265c005a08bd309a8ba633184
PSYC,272,2025,Winter,20,Brashier; Nadia Marie,0c456f3a49afb84ade87a4f92df9367987f1fda77d82df860e22f6467460b437
SE,296,2025,Winter,-1,Hutchinson; Tara,ebb85bac006a236d21d21bf67ba7b91f347fa80f34025449072637bebba50fcf
TDPW,104,2025,Winter,20,Loo; Eric James,3e16ba58009113984c818503a4542d1c4f0131026aa634133f2819672b1f7814
TDTR,15,2025,Winter,30,Smith; Alison D,33fa7ab9badc07ad398857f8d7a4c3d62a7102c8355388b8a1a4e0065df8ddaf
VIS,101A,2025,Winter,19,Park; Kyong Dong,02647d890b0f6aa1d25a33e9c4db12e9d2cd3f2fcf7dc4982d2d906f3c4d83a6
ANTH,111,2024,Winter,40,Bialecki; Jon Anthony,4dce6c5fd8d41488d677ada706d3c568434920f796ffbea79759b8440eef695c
CAT,125,2024,Winter,20,Delaville; Romain,cf31443c158cdd9c64b0e201e63640a245363d1ba5fa80295766360b0a0668c1
CHEM,262,2024,Winter,30,Kubiak; Clifford Paul,3f9c2e87106dc6374c04e3ec4258a5cbea524521a5713df4e2d5b8e8a43fc24d
COGS,210B,2024,Winter,-1,Kirsh; David Joel,543b933e3ad15bf930b29b258e7177d1d587cf3669f1ab6b9f9a3c7cca717723
DSC,106,2024,Winter,300,Lau; Samuel Ethan,028ffa83d3a67249170d7bc28b839969ff85fbfec66c78a17333ae978ee1ef1a
ANBI,173,2025,Winter,70,Wilder; Linnea Lorene,87511b5e1973fc9825049c08e0262c7f189cb752077baa509fa7bda054424573
BGGN,213,2025,Winter,30,Grant; Barry J,d173102e42e280934b48589355c7356b69dd84bc08a0954adb07c951c743dc6b
BGGN,271,2025,Winter,-1,Cleland; Elsa Eleanor,00ebd7c85afd4ccf4dd347044714d2fb55f25a04895aee78040f779b1bfec1aa
BIBC,103,2025,Winter,96,Coleman; Aaron B.,a26f4b90a39826b82aaf2ffc155c9f8c3f24a2fa708168b87a32af322cf2f5ae
COGS,190B,2025,Winter,20,Creel; Sarah,40513fbf16dfbbaaa1782351a3d7f366fa0edf163226b5fc3747aa0befacbd1b
COMM,114I,2025,Winter,40,Leuning; Grant Maurstad,abe86196c218b0e094a0e536917dd58f58fa098fb37b11eff07bd3848ac02ba0
COMM,114T,2025,Winter,40,Walkover; Lillian B,649dbeabca5123f506c04377817446988fe2b72672061cdbb7a3dec0476db658
EDS,232,2025,Winter,15,Clarke; Sherice Nicole,107a85745f5bd11f740cd2f38c154317bdb91ff88e6fabef4dc8ddbac8e8b920
ETHN,100H,2025,Winter,7,Frank; Ross H.,cdc0270c89eaffff831d4c27dd207bd0f38c277b4d109dc4713b69dfb0dafbca
ETHN,138,2025,Winter,35,Gosin; Monika N.,a0afe585ace6a6e82e3899283785d89d4950372b6559969e8943da4f6fd524d6
ETHN,230,2025,Winter,15,Perreira; Christopher Michael,6749dcfb39fffc1afa2b9a9c87bca2679d12dfea4cb11edd07581ba50bebd1ba
PHIL,290,2025,Winter,-1,Brink; David O.,34086ec64cc56568bc2143d32c6a7bd9ea1a62eb3b4d4633d4f24b918d9ed984
POLI,108,2025,Winter,295,Adida; Claire,c9239eed78d616cfd243c854108507b847c551658d9770fb1b19368053af6f20
SYN,100,2025,Winter,30,Rock; Martin,23f101f11962939716ba69b22c81404a3a77c4d99f30b92d783050f477d18ffb
BGGN,271,2024,Winter,-1,Petrie; Katherine Lynn,4c09c03bdb34cc39b68d10708a9da650b1dec8048231b326eae5f9eb07f75126
BILD,5,2024,Winter,64,Mueller; Liam O'Connor,12bd5cf2498beaa59a78fba9fe03bb9809cc648c3bb26a26c43f3d29c178df64
CAT,2CE,2024,Winter,25,Popko; Elizabeth Ashley,cff98c1b856b51b46ddcfef88eb68b25fd5397162cc4165d62d5f1baa5034246
CSS,296,2024,Winter,0,Dewaard; Andrew Michael,ab1cf78273c9c59edc3789ef303309eb8c4d34653eb631db4dbf52a7cccace3f
BGGN,271,2025,Winter,-1,Kaech; Susan Michelle,97880e64a380ad876a6110ab2e75e0048c5fc7267afd105fff2ff0542eebe8b5
BGRD,200,2025,Winter,-1,Sun; Xin,b3c6d321157dbaea58fb467d33e8035dc9689601e8a961c87d8eed178039d7c2
CHIN,10BM,2025,Winter,36,Chen; Pei-Chia,d34b245e8d81f68f675e4eb6c3dcfdee67419114ee626d30a6cf6a840b66f57d
CSE,151B,2025,Winter,192,Cottrell; Garrison W,c183e142940e38d4694e0972e8e22524ef0ff0941460188d76195109bddb39ce
CSS,296,2025,Winter,0,Bonjour; Trevor,529740145c700383e9568c807c7b2ce507f535bcc2e559d30dbfb51c804be0c7
EDS,259A,2025,Winter,15,Aragon; Maria Jose,d1486834118443b66aad4423438e92c8dd4980a561c5570d73ca8bcf2ff488ab
LIGN,296,2025,Winter,10,Bergen; Leon,edcb6984a21485868029ee0dd67d76963513270af3c713c50452f32f70e788f3
MATH,20E,2025,Winter,200,Sanchez; Anthony,a566cffde85cfeb599e2747a8c8225bf5172344ffa4fe1a2d5c96a478fbad2ef
PHB,222,2025,Winter,50,Messer; Karen Sue,9433395785fc62a7cf6a2fbbc6919b1b17868ae215d3fe59b4844e9e727be392
PHIL,245,2025,Winter,20,Cartwright; Nancy D.,a59a4ca170352fdd4848b4eb49a240cdaf30f49d839b5036f4cd918535d9bafe
PSYC,125,2025,Winter,145,Rose; Fred E.,92cff5afbfa2aa926614dfd24866872e4d60907e7f57a26a484ab52760853182
PSYC,296,2025,Winter,-1,Oesch; Nicholas W,99d247bdd924cd38625d768e7cd87422794b04277c3124b2fd0363a52186f20e
SOMC,248B,2025,Winter,160,Joshi; Weena Erin,7aa45488987eb719dd3d56225fe805278ec00d3587aa1b02d6da62ed4b38c1c6
TDGR,229,2025,Winter,1,Perry; Lamar,6e5865db965dce58e82e67a2873bbd6fa1c0084234a403c3eebcb2bfe7bea7cd
VIS,164,2025,Winter,22,Erdmann; Dean,951bbf46a152479623606bdbb34cf8d5a173c022a2f1bd45711d1384d7f55265
ANTH,21,2024,Winter,350,Stone; Annika Britt,9e498b75ab607a7547f721ca1b97d4e279665d1367bae75de76608ccb29d6263
AWP,4A,2024,Winter,26,Spicer; Jacqueline,39d27c553bbe634a10eac931ef27d008a857a7684cb8d52d93fd6166a83824a2
BGGN,293,2024,Winter,30,Tour; Ella,6c19a477cc17aedda1e80137ecf297d641aa8113f80af4668b80dbf8251d787f
BIEB,140,2024,Winter,166,Roy; Kaustuv,1927879bca827518b11aee689fe9fd84f2109da2e1df47a3784d1766f81d0cb3
ECE,200,2024,Winter,-1,Cosman; Pamela C.,e85036185f2e7065be8b4bacee2dbd9d15a58d5065742f11cfe9693d2ad7a608
AWP,3,2025,Winter,12,Given; William Allan,1d96a2f68fdb342c03ee79cc6911ffa40f599a1b906ca6e2b7b70d8b306fb00b
CHEM,114B,2025,Winter,160,Budin; Itay,1f1b6041a7d869f54b14cac53c6aab9f3c05fb64a30dcb3a43650063b2caa58c
CHIN,20BN,2025,Winter,53,Anderson; Qin-Hong,e98c03b95f21c6d5eba0f4fd955b877d24a84010edbb47c5e9397b3cd410cb3b
COGS,122,2025,Winter,50,Dow; Steven P,4c2329f7edb5a9569bb53606e473c9d5d39c0acc9f3ade746b9734f73933fa69
CSE,169,2025,Winter,44,Rotenberg; Steven Paul,7ac075524fa5f58d28da96b19c51045b4283c3aa05f2d66c80c1598dd2c3f12e
MAE,155A,2025,Winter,50,Anderson; Mark Ronald,fb833e44e3fa4c6e06ee215e256f98bbc3f1ab15588445cd53de4ed61497cf0a
MATH,10A,2025,Winter,212,Briones; Jor-el Thomas Caparas,5fe97332fcdd3ec692dc51814b8e69f8b6b8ffced40b711d7a2540b11ad03771
PSYC,270B,2025,Winter,20,Dobkins; Karen R.,6fa99b38722308579c62bee78512c5dc86f404c4aedff1340766853a07b3f9e3
SYN,100,2025,Winter,60,Browne; Emily,483e4aa61cbebbf81bab4a0b2976abdf484120a8c08ee69872b7a5c9b6c4b62e
USP,165A,2025,Winter,25,Collins; Caroline Imani,f4c3da9ec894652f234cbb53b51271ea94d2e776b5f6dc8a1998661f9223855b
VIS,124G,2025,Winter,75,Rose; Jordan M,4e10a9739e60e98cc317415c23fee91bc87170ed8c1b8ab37c668bd2722e6484
BGGN,290,2024,Winter,0,Pasquinelli; Amy & Hampton; Randolph Y.,7dff28b59ccd583eabfcb28ead66e710accda14452957bde5a0bd9dc2eb21e6b
BGRD,200,2024,Winter,-1,Gutkind; Jorge Silvio,172a2e2378438e07a5b048fa094823394012867852238839bfb132fd373ce650
BGRD,200,2024,Winter,-1,Meyer; Justin Raymond,c4a49e48797ba7e8e5e66f87b50e7415f059ca442998bdd3bc4deaa85f4529ed
BGRD,200,2024,Winter,-1,Pekkurnaz Banghart; Gulcin,e2936fa89f901818ff3f5136146b289cb97c32705e46491ebb45a37a2487aa6b
BGRD,200,2024,Winter,-1,Wilkinson; Miles Frome,75d57f934b3ddff6f590507d31d956dfe652516cd6f48fbee1ed3a6f2fd1f3e6
BIOM,200C,2024,Winter,30,Benner; Christopher William,744416f0e432c3c911d9be84b767a3a84fc22536a9514a79266e4083bb2dc977
COGS,14B,2024,Winter,200,Hoffman; Drew Ellen,f1698b128790b79a04b944517a928fdc778d7b99b9bd953befb1cf9b95f09df9
COMM,101,2024,Winter,60,Vangelisti; Nicoletta,84a0c9f7267fbc89a97a474064b3cb6eae16ccdf866dc5b325e70b394b898873
CSE,293,2024,Winter,-1,Stefan; Deian,df56f5104ea00a55eb38193ed31684bedea72100ab078d87a615519178b54b5f
DSE,201,2024,Winter,30,Deutsch; Alin Bernard,2057e7d9fc45d7a2f2952d7ad8c9ef04a42c368f83622383f60d055d4a3876e9
BGRD,200,2025,Winter,-1,Croker; Ben Adam,5baf41f288f4c4078255179e8bd304ac56a18b312a2f166982050e58b417095f
CHEM,143B,2025,Winter,72,Weizman; Haim,72668563b0d700fc5bb923176d784a3341f89ea23dfd75db86488f49507bb730
ETHN,100B,2025,Winter,32,Streeby; Shelley,cd20f496401ca4c3722ef9ae5cf91be329b8fae74c2028e6b578a7ce332d1c70
LTSP,2F,2025,Winter,25,Mastromartino; Alexandra L,5b1d5f09bfcbe1292190b9b129eb46e217a8258125fee761df8a9eff07088244
LTWR,215,2025,Winter,20,Wilkinson; Marco,c314dcff90e4a063e5cd196fb264ecbb8f9b7842dec0bde31e1196f9a29676ac
LTWR,8A,2025,Winter,112,Hoang; Lily Kim,a8957109dbf11d96f38fdfa20f4fae482063a133c18c58d6c8f808c79ffb3487
PHIL,290,2025,Winter,-1,Tolley; Clinton,b7f094a8be3cb130914c945281444efa65313e7561a7748e438ab92e6c77ffec
POLI,117R,2025,Winter,40,Forman; Fonna,52878b0c08013cd98f17b97a53772c28c58748e2dfd38cbd784de3a76a4e53aa
ANAR,135,2024,Winter,40,Braswell; Geoffrey E.,ad4e232054c8200981b6ec6f91e8a6a2ba33632e00fe1654f29cb0bc99ce71bc
BENG,147B,2024,Winter,30,Taylor Amos; Alyssa C,c2f4f11672674412f548eb0f4b9afe6063ff1a4ef23319ae59e9bfcfc475a0c0
BGGN,271,2024,Winter,-1,Joiner; William J.,8a6371c590815b5ffa8c1f7676bdfbd47137c32905a1e37b3aac8d45a0c89145
BGGN,271,2024,Winter,-1,Tye; Kay M,04cc71e42b48e21b2c9e46b8bc71d73c03c2195391fc5bf36126b5eaf6942d44
BGRD,200,2024,Winter,-1,Banghart; Matthew Ryan,96cf5e38ac13a108570a57c2f8ac1128021ff26bcb4434de4a4d45620f7ec8fa
BGRD,200,2024,Winter,-1,Shah; Sameer B,af25bf1eb6290855697502a54e5a20ecd9e7edb260adcef29c73af8460f30d35
CENG,114,2024,Winter,120,Jahed Motlagh; Zeinab,f540cb5f28565ff1cf3a56d3481aa74817278145f7fcd25f41b89e6a0cb75933
